#key,Label,JLabel,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,FateNpc,AppearLimit,NextDeadCount,WaitTime,PopCount,IsUnique
#キー,ラベル,日本語ラベル,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,エントリー,同時出現限界数,次グループ開始までの討伐数,開始までの時間,出現数の合計,ユニーク生成
#Key,keyAlias,keyDevcode,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,"lookup(FateNpc,key)|u_int16",u_int8,u_int8,u_int8,u_int8,boolean
1669,,G3F1_016_ENEMY_001,2972,2,2973,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1670,,G3F1_032_ENEMY_001,2974,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1671,,G3F1_032_ALLY_001,2975,1,2976,1,2977,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1672,,G3F2_030_ENEMY_001,3168,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1673,,G3F2_031_ENEMY_001,3171,2,3172,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1674,,G3F1_035_ENEMY_001,2980,1,2981,1,2982,1,2983,1,2984,1,2985,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1675,,G3F1_031_EOBJ_001,2986,1,2987,1,2988,1,2989,1,2990,1,2991,1,3029,1,3030,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1676,,G3F1_028_STARTER_028,2993,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1677,,G3F1_031_STARTER_001,2992,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1678,,G3F1_011_STARTER,3014,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1679,,G3F1_028_EOBJ_001,3003,1,3004,1,3005,1,3006,1,3007,1,3008,1,3009,1,3010,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1680,,G3F1_028_ENEMY_001,3011,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,1,30,0
1681,,G3F1_021_ENEMY_001,3012,1,3013,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1682,,G3F1_021_ENEMY_002,3141,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1683,,G3F1_021_ENEMY_003,3141,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1684,,G3F1_024_ENEMY_001,3015,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0
1685,,G3F1_024_ALLY_001,3016,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1686,,G3F1_022_ENEMY_001,3017,1,4041,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,21,0
1687,,G3F1_011_ENEMY_001,3018,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1688,,G3F1_011_ENEMY_002,3019,2,3020,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1689,,G3F1_011_ENEMY_003,3021,2,3022,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1690,,G3F1_011_ENEMY_004,3024,1,3405,2,3023,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1691,,G3F2_017_ENEMY_001,2997,2,2998,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1692,,G3F2_018_ENEMY_001,3148,2,3149,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1693,,G3F1_018_ENEMY_001,3062,1,3036,2,3037,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1694,,G3F1_033_ENEMY_001,3025,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1695,,G3F1_033_ALLY_001,3026,1,3027,1,3028,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1696,,G3F1_031_ENEMY_001,3031,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1697,,G3F1_036_ENEMY_001,3295,1,3032,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1698,,G3F1_036_ALLY_001,3033,1,3034,1,3035,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1699,,G3F1_019_STARTER_001,3038,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1700,,G3F1_019_ENEMY_001,3039,1,3169,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20,2,0
1701,,G3F1_019_ENEMY_002,3372,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,7,2,0
1702,,G3F1_019_ENEMY_003,4034,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,5,0
1703,,G3F1_019_ENEMY_004,3372,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,5,0
1704,,G3F1_019_ENEMY_005,3372,2,4034,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,6,0
1705,,G3F1_014_ENEMY_001,3043,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1706,,G3F1_015_ENEMY_001,3044,2,3045,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1707,,G3F1_020_ALLY_001,3048,1,3049,1,3050,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
1708,,G3F1_020_ALLY_002,3051,1,3417,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,2,0
1709,,G3F1_020_ENEMY_001,2940,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,0,5,0
1710,,G3F1_020_ENEMY_002,3052,3,3137,1,3138,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,2,0,5,0
1711,,G3F1_020_ENEMY_003,3137,3,3052,1,3138,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,5,0
1712,,G3F2_015_ENEMY_001,2995,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1713,,G3F1_007_STARTER_001,3046,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1714,,G3F1_007_ENEMY_001,3047,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1715,,G3F1_013_STARTER,3053,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1716,,G3F1_013_ENEMY_001,3056,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,4,0
1717,,G3F2_006_ENEMY_001,3054,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1718,,G3F2_INVADER_02_ENEMY_001_ADD,2978,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1719,,G3F2_INVADER_02_ENEMY_002_ADD,2979,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1720,,G3F2_008_ENEMY_001,3063,2,3064,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1721,,G3F2_009_ENEMY_001,3065,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1722,,G3F2_010_ENEMY_001,3055,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1723,,G3F1_012_STARTER,3066,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1724,,G3F1_012_ENEMY_001,3067,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1725,,G3F1_012_ENEMY_002,3068,2,3069,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1726,,G3F1_012_ENEMY_003,3070,2,3071,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1727,,G3F1_012_ENEMY_004,3072,1,3073,2,3074,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1728,,G3F1_030_ENEMY_001,3083,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1729,,G3F1_030_ALLY_001,3084,1,3085,1,3086,1,3087,1,3088,1,3089,1,3090,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1730,,G3F1_030_ALLY_002,3092,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1731,,G3F1_034_STARTER_001,3093,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1732,,A2FH_B03_F01_RK05_CRL01_ENEMY01_ADD,2944,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,15,0,0
1733,,A2FH_B03_F02_RK04_PTR01_ENEMY01_ADD,2958,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,15,0,0
1734,,A2FH_B04_F03_RK04_TRT01_ENEMY01_ADD,2964,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,15,0,0
1735,,E3F1_001_ENEMY_001,3118,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1736,,E3F1_002_ENEMY_001,3119,2,3127,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1737,,E3F2_011_ENEMY_001,3123,5,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1738,,E3F2_012_ENEMY_001,3124,2,3959,2,3960,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1739,,E3F2_013_ENEMY_001,3125,4,3311,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1740,,E3F2_014_ENEMY_001,3126,5,3437,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1741,,E3F1_027_ENEMY_003,4046,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1742,,E3F1_003_ENEMY_001,3128,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1743,,G3F3_IXION_01_ENEMY_001,3120,1,3838,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1744,,G3F3_IXION_02_ENEMY_001,3252,1,3839,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1745,,G3F3_IXION_03_ENEMY_001,3254,1,3840,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1746,,E3F1_004_ENEMY_001,3129,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1747,,E3F1_005_ENEMY_001,3130,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1748,,E3F1_006_ENEMY_001,3131,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1749,,E3F1_007_ENEMY_001,3132,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1750,,E3F1_009_ENEMY_001,3133,2,3136,2,3139,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1751,,E3F1_009_ALLY_001,3134,1,3135,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1752,,E3F1_009_ENEMY_002,3139,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1753,,G3F2_013_ENEMY_001,2994,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1754,,E3F1_011_ENEMY_001,3142,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1755,,E3F1_011_ALLY_001,3143,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1756,,E3F1_012_ENEMY_001,3144,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1757,,E3F1_012_ALLY_001,3145,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1758,,E3F2_015_ENEMY_001,3147,2,3150,1,3151,2,3153,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1759,,G3F2_019_ENEMY_001,3152,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1760,,E3F2_016_ENEMY_001,3157,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,20,0
1761,,G3F2_020_ENEMY_001,3154,2,3155,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1762,,G3F2_024_ENEMY_001,3156,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1763,,E3F2_025_ENEMY_001,3158,1,3159,1,3160,2,3161,2,3162,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,24,0
1764,,E3F2_025_ENEMY_002,3163,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,0,0
1765,,G3F2_025_ENEMY_001,3164,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1766,,G3F2_026_ENEMY_001,3165,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1767,,G3F2_027_ENEMY_001,3166,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1768,,G3F2_028_ENEMY_001,3167,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1769,,G3F2_032_ENEMY_001,3170,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1770,,G3F2_004_ENEMY_001,3173,2,3174,2,3175,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,3,0,0
1771,,G3F2_004_STARTER_001,3177,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1772,,E3F1_010_ENEMY_001,3178,2,3179,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1773,,G3F2_005_STARTER_001,3180,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1774,,G3F2_005_ENEMY_001,3181,2,3182,2,3183,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1775,,E3F2_026_ENEMY_001,3189,2,3190,2,3195,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1776,,E3F1_013_ENEMY_001,3185,2,3186,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1777,,E3F1_014_ENEMY_001,3187,6,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1778,,E3F2_019_ENEMY_001,3191,1,3192,1,3193,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,3,0
1779,,E3F2_020_ENEMY_001,3196,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1780,,E3F2_021_ENEMY_001,3197,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1781,,E3F2_022_ENEMY_001,3198,1,3199,2,3200,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,3,0,5,0
1782,,E3F2_022_ENEMY_002,3201,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,0
1783,,E3F2_023_ENEMY_001,3202,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1784,,E3F1_015_ENEMY_001,3203,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1785,,E3F1_015_ENEMY_002,3204,2,3205,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,8,0,8,0
1786,,E3F1_015_ALLY_001,3206,1,3207,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1787,,E3F1_015_ENEMY_003,3204,1,3205,1,3208,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,8,0,8,0
1788,,E3F1_015_ENEMY_004,3209,2,3210,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1789,,E3F2_029_ENEMY_001,3211,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1790,,E3F2_030_ENEMY_001,3212,1,3213,3,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,4,0
1791,,E3F2_030_ENEMY_002,3214,1,3215,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,10,0
1792,,E3F2_031_ENEMY_001,3216,1,3217,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1793,,E3F2_031_ENEMY_002,3218,2,3219,2,3220,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1794,,E3F2_031_ENEMY_003,3218,2,3219,2,3220,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1795,,E3F1_016_ENEMY_001,3224,2,3225,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1796,,E3F1_017_ENEMY_001,3226,2,3227,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1797,,E3F2_024_STARTER_001,3229,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1798,,E3F2_024_ENEMY_001,3230,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,5,1,0
1799,,E3F2_024_ENEMY_002,3231,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1800,,E3F2_024_ENEMY_003,3232,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,1,0
1801,,E3F2_024_ENEMY_004,3233,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,45,5,0
1802,,E3F1_022_ENEMY_001,3228,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1803,,E3F1_023_ENEMY_001,3234,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1804,,G3F1_002_ENEMY_001,2930,2,3513,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,4,0
1805,,G3F1_002_ENEMY_002,2933,2,3514,2,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,4,0,4,0
1806,,G3F1_002_ENEMY_003,3499,2,2999,2,2931,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,5,0,5,0
1807,,E3F1_024_ENEMY_001,3245,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
1808,,E3F1_029_ENEMY_001,3246,4,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0
